1020,1634475944
983,1634476013
216,1634476198
340,1634476246
990,1634476844
1089,1634476915
1778,1634476960
1556,1634477098
985,1634477707
2,1634478184
1331,1634478337
1459,1634478410
1360,1634478460
1135,1634478576
68,1634478661
1,1634478823
273,1634479003
722,1634480042
36,1634480096
39,1634480152
991,1634480279
1,1634480316
722,1634480460
285,1634480502
1126,1634481232
1162,1634481282
1266,1634481337
1414,1634481464
1330,1634481517
1210,1634481586
1175,1634481637
1112,1634481697
724,1634481723
1023,1634481894
984,1634481998
1366,1634482245
1449,1634482318
1384,1634482370
1247,1634482430
1134,1634482551
1024,1634482791
985,1634482899
724,1634483043
168,1634483090
247,1634483158
815,1634483575
725,1634483581
1024,1634483818
1015,1634483873
1086,1634483929
1190,1634483996
732,1634484002
1267,1634484041
1446,1634484158
1210,1634484295
829,1634484303
1175,1634484341
1031,1634484419
1010,1634484478
40,1634484538
983,1634486515
85,1634486755
182,1634486805
727,1634487162
971,1634487289
1252,1634487777
1193,1634487879
1053,1634488016
37,1634488431
136,1634488498
1024,1634489329
979,1634489452
996,1634489514
1160,1634489636
1446,1634489812
1375,1634489857
1251,1634489922
1150,1634489979
1084,1634490048
978,1634490108
971,1634490953
1447,1634491428
1260,1634491670
1178,1634491734
1082,1634493945
1161,1634494250
1245,1634494310
1354,1634494368
1448,1634494425
1326,1634494496
1216,1634494552
1053,1634494667
980,1634494720
987,1634494782
108,1634494896
201,1634494956
1024,1634495698
1024,1634495754
981,1634495856
984,1634495922
1,1634495984
730,1634496593
1015,1634496756
59,1634497308
987,1634497499
1281,1634497723
1399,1634497849
1251,1634497909
1137,1634497972
984,1634498086
955,1634498158
956,1634498214
725,1634498376
725,1634498436
725,1634498578
752,1634499832
752,1634499958
987,1634500378
1087,1634500432
1341,1634500556
1128,1634500796
2,1634500959
722,1634501571
948,1634501680
985,1634501858
1160,1634501992
1396,1634502110
1312,1634502163
1197,1634502226
1176,1634502468
1136,1634502522
973,1634502597
782,1634502771
910,1634504464
753,1634505722
734,1634506205
734,1634507647
734,1634507815
725,1634508110
1671,1634508343
1209,1634509898
1193,1634510035
1099,1634510682
1017,1634510753
225,1634511292
728,1634511764
986,1634512009
1046,1634512060
1121,1634512128
1266,1634512239
1325,1634512311
1137,1634512540
1800,1634512735
1,1634512776
173,1634512896
277,1634512968
984,1634513638
1282,1634513866
1324,1634513926
1315,1634514112
1202,1634514176
1154,1634514227
1102,1634514280
972,1634514353
1802,1634514588
170,1634514702
247,1634517535
250,1634517756
1053,1634520399
979,1634520461
982,1634520585
65,1634520996
667,1634521603
1330,1634522219
734,1634555452
767,1634555513
105,1634555524
733,1634555568
920,1634555698
981,1634555858
67,1634555982
167,1634556055
243,1634556113
57,1634556245
972,1634556640
973,1634556781
1328,1634556953
1137,1634557259
1049,1634557306
981,1634557365
967,1634557496
82,1634557543
180,1634557596
220,1634557663
707,1634558019
982,1634558044
979,1634558271
1159,1634558521
2,1634558626
266,1634558806
726,1634559219
852,1634559299
1275,1634559305
923,1634559350
984,1634559412
1029,1634559471
1379,1634559845
1480,1634560064
1465,1634560139
1358,1634560197
1396,1634560208
1250,1634560249
1138,1634560369
1051,1634560416
0,1634560555
338,1634560776
1259,1634560987
1007,1634561517
1095,1634561573
1130,1634561709
1448,1634561808
1482,1634561980
1463,1634562298
1355,1634562351
1247,1634562403
1131,1634562473
202,1634562648
304,1634562702
733,1634563062
982,1634563245
1361,1634563493
1481,1634563551
1416,1634564814
1359,1634564876
1189,1634565019
1186,1634565024
1179,1634565029
1178,1634565034
1178,1634565039
1177,1634565045
1174,1634565050
1164,1634565055
1158,1634565060
1151,1634565065
1150,1634565070
1149,1634565075
1797,1634565080
1131,1634565085
1118,1634565090
1106,1634565095
1100,1634565100
1094,1634565105
1088,1634565110
1086,1634565115
1053,1634565120
1050,1634565125
1047,1634565130
1044,1634565135
1032,1634565140
1028,1634565145
1023,1634565150
1019,1634565155
1013,1634565160
1005,1634565165
1006,1634565170
1011,1634565175
1014,1634565180
1014,1634565185
1014,1634565190
1015,1634565195
1015,1634565200
1015,1634565205
1019,1634565210
1023,1634565215
1023,1634565220
1024,1634565225
1024,1634565294
0,1634565302
972,1634565416
758,1634566067
981,1634566238
997,1634566300
239,1634566323
1089,1634566366
1166,1634566434
1448,1634566612
1400,1634566658
1252,1634566731
1155,1634566787
1053,1634566856
973,1634566916
0,1634567028
665,1634567699
1175,1634568163
1084,1634568231
980,1634568295
983,1634568400
962,1634569134
972,1634569207
1087,1634569786
1180,1634569843
1278,1634569900
1447,1634569974
1382,1634570038
1299,1634570092
1211,1634570151
1157,1634570215
1082,1634570267
1024,1634570393
0,1634570562
983,1634570649
337,1634570751
1087,1634571306
40,1634571338
1159,1634571902
999,1634572575
1008,1634572580
1020,1634572585
1028,1634572590
1033,1634572595
1047,1634572600
1052,1634572605
1053,1634572610
1082,1634572615
1085,1634572620
1088,1634572625
1093,1634572630
1099,1634572635
1105,1634572640
1112,1634572645
1123,1634572650
1134,1634572655
1143,1634572660
1151,1634572665
1161,1634572670
1171,1634572675
1184,1634572680
1193,1634572685
1193,1634572690
1193,1634572695
1200,1634572700
1208,1634572705
1212,1634572710
1221,1634572715
1233,1634572720
1244,1634572725
1253,1634572730
1257,1634572735
1268,1634572740
1279,1634572745
1293,1634572750
1309,1634572755
1324,1634572760
1337,1634572765
1351,1634572770
1367,1634572775
1381,1634572780
1391,1634572785
1392,1634572790
1392,1634572795
1392,1634572800
1392,1634572805
1392,1634572810
1444,1634572815
1447,1634572820
1446,1634572825
1446,1634572830
1443,1634572835
1440,1634572837
1412,1634572850
1402,1634572855
1390,1634572860
1376,1634572865
1360,1634572870
1345,1634572875
1334,1634572880
1332,1634572885
1332,1634572888
1024,1634573385
972,1634573447
1,1634573557
247,1634573754
1024,1634574346
1086,1634574538
1138,1634574597
1205,1634574949
1136,1634575019
1041,1634575077
980,1634575119
335,1634575417
739,1634575776
1024,1634576032
980,1634576144
1090,1634576267
1391,1634576456
1446,1634576510
1053,1634576932
1024,1634577042
1024,1634577102
980,1634577179
1,1634577289
290,1634577467
729,1634577947
1015,1634578180
1024,1634578301
1019,1634578374
1109,1634578432
1739,1634578487
1528,1634578725
1481,1634579923
1464,1634579989
1360,1634580052
1252,1634580107
1134,1634580295
1053,1634580344
980,1634580403
663,1634581247
774,1634581319
980,1634581422
1008,1634581476
1095,1634581540
1295,1634581656
1445,1634581731
1383,1634581789
1251,1634581856
1190,1634582031
1136,1634582094
1032,1634582156
980,1634582200
1,1634582270
121,1634582321
221,1634582398
317,1634582438
173,1634583118
1457,1634587988
1513,1634588469
1662,1634589309
1659,1634590445
752,1634590805
752,1634590805
752,1634639258
734,1634640107
802,1634640344
1162,1634640463
1155,1634641374
1099,1634641424
1006,1634641481
60,1634641549
57,1634642089
981,1634643710
0,1634643775
88,1634643825
221,1634643955
343,1634644006
981,1634644606
1087,1634644718
1397,1634644898
1339,1634644959
1210,1634645031
1157,1634645094
1053,1634645150
980,1634645203
99,1634645324
1131,1634646225
1157,1634646280
1268,1634646341
1392,1634646399
1415,1634646475
1328,1634646519
1210,1634646582
1083,1634646715
987,1634646822
304,1634647059
732,1634647416
1140,1634647739
1253,1634648035
1156,1634648099
1104,1634648139
981,1634648219
1800,1634648270
17,1634648328
210,1634648459
745,1634648870
996,1634649115
1086,1634649176
1375,1634649356
1257,1634649473
1175,1634649518
1107,1634649583
974,1634649656
1802,1634649701
222,1634649949
336,1634649998
570,1634650180
569,1634650185
570,1634650190
570,1634650195
571,1634650200
575,1634650204
580,1634650210
582,1634650215
582,1634650220
583,1634650225
582,1634650230
583,1634650235
583,1634650240
584,1634650245
584,1634650250
589,1634650255
599,1634650260
609,1634650265
619,1634650270
628,1634650275
639,1634650280
649,1634650285
658,1634650290
662,1634650295
662,1634650300
662,1634650305
663,1634650310
662,1634650315
662,1634650320
662,1634650325
662,1634650330
670,1634650335
680,1634650340
690,1634650345
700,1634650350
710,1634650355
718,1634650360
719,1634650365
720,1634650370
720,1634650375
720,1634650380
720,1634650385
720,1634650390
723,1634650395
735,1634650400
748,1634650405
762,1634650410
773,1634650415
776,1634650420
783,1634650425
793,1634650430
806,1634650435
818,1634650440
830,1634650445
841,1634650450
848,1634650455
849,1634650460
849,1634650465
848,1634650470
849,1634650475
849,1634650480
849,1634650485
850,1634650490
857,1634650495
866,1634650500
875,1634650505
885,1634650510
896,1634650515
903,1634650520
903,1634650525
904,1634650530
904,1634650535
907,1634650540
906,1634650545
905,1634650550
904,1634650555
902,1634650560
901,1634650565
901,1634650570
901,1634650575
901,1634650580
902,1634650585
901,1634650590
902,1634650595
901,1634650600
901,1634650605
901,1634650609
901,1634650612
901,1634650625
900,1634650630
900,1634650635
899,1634650640
898,1634650645
898,1634650650
898,1634650655
898,1634650660
898,1634650665
898,1634650670
898,1634650675
894,1634650680
892,1634650685
893,1634650690
900,1634650695
900,1634650700
899,1634650705
900,1634650710
901,1634650715
903,1634650720
907,1634650725
908,1634650730
902,1634650735
891,1634650740
890,1634650745
890,1634650747
1274,1634650852
1392,1634650909
1445,1634650962
1314,1634651038
980,1634651320
979,1634651396
1013,1634651453
1096,1634651510
1163,1634651574
1448,1634651753
1381,1634651808
1262,1634651871
1137,1634651977
2,1634652177
36,1634654079
1024,1634654137
980,1634654208
962,1634654257
87,1634654329
184,1634654378
718,1634654807
971,1634654977
998,1634655052
1087,1634655107
1449,1634655354
1384,1634655401
1259,1634655458
1157,1634655528
1135,1634655584
1027,1634655648
2,1634655778
760,1634656315
996,1634656536
1089,1634656610
1186,1634656726
1282,1634656777
1395,1634656840
1211,1634656976
1136,1634657033
1033,1634657095
981,1634657139
983,1634657197
229,1634657381
882,1634657933
984,1634658110
1093,1634658233
1392,1634658463
1415,1634658524
1388,1634658583
1262,1634658657
1136,1634658766
981,1634658879
1802,1634658951
51,1634659019
222,1634659199
788,1634659612
980,1634659776
997,1634659854
1142,1634659968
1200,1634660030
1313,1634660093
1415,1634660205
972,1634660456
998,1634660504
983,1634660567
1024,1634662498
93,1634662736
291,1634662901
972,1634663448
1087,1634663577
1259,1634663978
1053,1634664170
979,1634664232
220,1634664530
339,1634664579
970,1634665179
994,1634665259
1094,1634665360
1294,1634665497
1395,1634665555
1183,1634665734
1135,1634665790
1053,1634665839
980,1634665897
1801,1634665957
45,1634666023
687,1634666572
981,1634666759
1029,1634666864
1109,1634666927
1142,1634666981
1218,1634667036
1448,1634667176
1348,1634667232
1193,1634667338
1176,1634667461
1125,1634667532
1047,1634667577
984,1634667651
44,1634667718
983,1634668976
1802,1634669035
980,1634669079
1010,1634669149
1096,1634669215
1185,1634669269
1094,1634669677
973,1634669750
986,1634669810
1050,1634669862
1191,1634669996
1350,1634670098
1396,1634670159
1238,1634670232
1050,1634670415
979,1634670471
1241,1634671784
1351,1634671917
1241,1634671969
1175,1634672085
1053,1634672217
980,1634672279
984,1634672328
3,1634672387
87,1634672443
183,1634672497
244,1634672574
971,1634673157
985,1634673216
721,1634673529
724,1634673583
734,1634673713
752,1634673760
767,1634681621
729,1634681686
807,1634681740
974,1634682351
2,1634682463
222,1634682638
764,1634683066
877,1634683130
984,1634683427
1349,1634683727
1510,1634684861
1259,1634685059
1166,1634685118
1100,1634685165
1020,1634685216
985,1634685288
788,1634685889
901,1634685941
983,1634686074
1143,1634686187
1201,1634686252
1268,1634686307
1396,1634686367
1082,1634686604
975,1634686660
261,1634686899
971,1634687382
983,1634687457
1145,1634687567
1325,1634687694
1481,1634687797
1505,1634690571
1508,1634690625
1260,1634690809
1173,1634690861
1162,1634691039
1053,1634692189
1265,1634693215
1325,1634693269
1350,1634693323
1388,1634693396
2,1634693804
216,1634693932
974,1634727847
986,1634728503
42,1634729106
221,1634730301
337,1634730841
730,1634731503
774,1634731862
885,1634732462
973,1634733005
1001,1634733669
1142,1634734441
1316,1634734928
753,1634735034
734,1634735199
820,1634735439
1800,1634735497
1174,1634735558
1154,1634735707
1175,1634735928
1197,1634735993
1116,1634736038
1082,1634736307
982,1634736580
3,1634736640
164,1634736764
247,1634736831
975,1634736905
979,1634737203
665,1634737319
984,1634737672
1096,1634737779
1296,1634737964
1396,1634738038
1184,1634738219
1133,1634738265
1006,1634738378
2,1634738506
610,1634739183
1004,1634739337
1007,1634740138
978,1634740177
1048,1634740249
1126,1634740318
1265,1634740420
1263,1634740781
662,1634740807
1174,1634740849
1092,1634740908
977,1634740977
989,1634741036
46,1634741087
146,1634741159
679,1634741567
724,1634741647
999,1634741811
39,1634741875
981,1634742998
1296,1634743253
1261,1634743428
1175,1634743495
1134,1634743548
1033,1634743610
1802,1634743675
36,1634743719
232,1634743850
724,1634744043
771,1634744261
1004,1634744450
724,1634744643
725,1634745184
980,1634745292
1182,1634745479
1049,1634745768
87,1634745888
981,1634746484
1050,1634746559
1142,1634746617
1449,1634746792
1481,1634746836
1512,1634747692
1364,1634747806
1258,1634747918
1175,1634748045
1135,1634748104
170,1634748460
273,1634748529
729,1634748876
1085,1634749241
1145,1634749302
1397,1634749493
1155,1634749977
1053,1634750031
979,1634750078
3,1634750141
144,1634750199
679,1634750574
794,1634750627
909,1634750687
999,1634750753
983,1634750815
39,1634752843
990,1634754050
1087,1634754115
1146,1634754165
1396,1634754348
1106,1634754588
1029,1634754638
12,1634754767
984,1634755783
1086,1634755858
1158,1634755916
1265,1634756037
1381,1634756098
1458,1634756156
1472,1634757106
1051,1634757348
980,1634757398
1800,1634757531
78,1634757584
176,1634757638
281,1634757712
997,1634758364
1086,1634758417
1145,1634758492
1267,1634758596
1397,1634758676
1153,1634758918
1135,1634758964
1048,1634759024
986,1634759094
60,1634759277
39,1634761303
1015,1634761377
989,1634761674
1286,1634761908
1390,1634761979
1261,1634762258
1156,1634762393
1137,1634762439
974,1634762559
1803,1634762679
130,1634762796
228,1634762875
765,1634763404
972,1634763580
1283,1634763885
1804,1634764003
725,1634764239
753,1634764420
752,1634826469
767,1634826539
697,1634826892
934,1634827125
724,1634827248
725,1634827306
754,1634827485
734,1634827550
988,1634827793
192,1634827917
220,1634827968
1052,1634828558
1363,1634828738
1481,1634828916
1342,1634828990
1378,1634829059
1253,1634829110
1156,1634829159
1052,1634829228
989,1634829299
335,1634829534
687,1634829889
728,1634829958
863,1634830016
971,1634830068
1087,1634830416
1277,1634830544
1401,1634830667
1171,1634830805
1162,1634830810
1152,1634830815
1144,1634830820
1144,1634830825
1143,1634830830
1143,1634830835
1143,1634830840
1143,1634830842
1797,1634830850
1134,1634830855
1123,1634830860
1108,1634830865
1103,1634830870
1098,1634830875
1089,1634830881
1087,1634830885
1085,1634830888
1052,1634830895
1046,1634830900
1031,1634830905
1027,1634830910
1015,1634830915
1002,1634830920
992,1634830925
1800,1634830930
970,1634830935
970,1634830940
977,1634830944
970,1634831084
40,1634831140
999,1634831808
1092,1634831873
1173,1634831921
1274,1634831989
1392,1634832046
1441,1634832106
1287,1634832227
1170,1634832295
1083,1634832356
971,1634832400
969,1634832456
222,1634832590
971,1634833071
1012,1634833135
1096,1634833186
1445,1634833368
1384,1634833417
972,1634833617
1027,1634833675
107,1634833730
1255,1634833782
1258,1634833855
178,1634833974
1803,1634834999
955,1634835039
1041,1634835832
1141,1634835896
1227,1634835944
1338,1634836001
1449,1634836065
1116,1634836364
987,1634836497
4,1634836537
193,1634836661
738,1634837146
1087,1634837507
1163,1634837561
1272,1634837621
1408,1634837749
1306,1634837797
1194,1634837873
1101,1634837985
1799,1634838051
985,1634838115
25,1634838163
971,1634838838
985,1634838894
1158,1634839018
1296,1634839116
1446,1634839240
1392,1634839612
1289,1634839661
1173,1634839728
1082,1634839793
980,1634839848
1803,1634839964
45,1634840035
678,1634840497
971,1634840639
995,1634840860
1418,1634841115
1341,1634843331
1083,1634843576
980,1634843636
1,1634843691
99,1634843730
101,1634843735
101,1634843740
102,1634843745
110,1634843750
120,1634843755
129,1634843760
132,1634843765
135,1634843770
143,1634843775
153,1634843780
162,1634843785
175,1634843790
184,1634843794
198,1634843800
206,1634843804
211,1634843808
212,1634843809
211,1634843830
221,1634843844
236,1634843849
249,1634843854
263,1634843860
276,1634843865
290,1634843870
303,1634843875
317,1634843880
328,1634843884
348,1634843890
364,1634843895
381,1634843900
397,1634843905
406,1634843910
406,1634843915
406,1634843920
408,1634843925
412,1634843927
458,1634843945
460,1634843946
461,1634843954
461,1634843956
479,1634843975
490,1634843980
495,1634843985
495,1634843990
495,1634843995
495,1634844000
496,1634844005
505,1634844010
514,1634844015
522,1634844020
526,1634844025
534,1634844030
539,1634844032
547,1634844035
563,1634844045
565,1634844048
568,1634844055
568,1634844060
567,1634844065
568,1634844068
569,1634844074
577,1634844089
468,1634844095
596,1634844100
605,1634844105
608,1634844110
608,1634844115
609,1634844120
613,1634844125
614,1634844130
617,1634844135
624,1634844140
635,1634844145
647,1634844150
657,1634844155
661,1634844160
660,1634844165
661,1634844170
663,1634844175
659,1634844263
772,1634844414
982,1634844523
1094,1634844700
1448,1634844896
1388,1634844949
1251,1634845009
1157,1634845064
971,1634845199
970,1634845311
1,1634845356
252,1634845499
802,1634845901
984,1634846030
1027,1634846085
1104,1634846148
1285,1634846271
1425,1634846334
1443,1634846377
1132,1634846565
979,1634846677
967,1634846746
1086,1634847648
1265,1634847764
1416,1634847828
1481,1634849018
1461,1634849093
981,1634849562
1392,1634849865
1405,1634849938
1136,1634850112
980,1634850216
988,1634850298
768,1634850830
1047,1634851071
1175,1634851176
1292,1634851243
1416,1634851369
1284,1634851427
1156,1634851549
1053,1634851603
58,1634851721
44,1634852157
40,1634852199
1023,1634852679
979,1634852750
966,1634852805
86,1634852865
102,1634852870
116,1634852875
126,1634852880
132,1634852886
134,1634852890
142,1634852895
152,1634852900
164,1634852905
174,1634852910
184,1634852915
196,1634852920
204,1634852925
206,1634852926
214,1634852953
229,1634852960
243,1634852965
256,1634852970
271,1634852975
285,1634852980
299,1634852985
312,1634852990
326,1634852995
342,1634853000
355,1634853004
375,1634853010
388,1634853014
401,1634853020
404,1634853022
407,1634853030
407,1634853035
407,1634853037
418,1634853045
431,1634853050
444,1634853055
455,1634853060
461,1634853065
461,1634853070
461,1634853075
462,1634853080
466,1634853085
476,1634853090
488,1634853095
492,1634853100
493,1634853105
493,1634853110
493,1634853115
493,1634853120
498,1634853125
507,1634853128
519,1634853135
523,1634853140
525,1634853145
536,1634853150
547,1634853154
564,1634853165
568,1634853170
568,1634853175
569,1634853180
570,1634853185
573,1634853220
573,1634853225
573,1634853226
573,1634853245
573,1634853250
572,1634853254
568,1634853300
570,1634853301
569,1634853315
569,1634853320
569,1634853321
572,1634853332
572,1634853385
572,1634853388
569,1634853404
571,1634853425
572,1634853429
1803,1634853532
571,1634853550
572,1634853554
573,1634853580
572,1634853582
573,1634853595
573,1634853600
573,1634853601
571,1634853630
571,1634853635
571,1634853640
570,1634853642
569,1634853650
570,1634853700
570,1634853704
570,1634853705
570,1634853710
570,1634853724
570,1634853729
573,1634853740
573,1634853744
574,1634853750
574,1634853751
577,1634853775
579,1634853780
582,1634853795
582,1634853797
465,1634853805
466,1634853810
467,1634853815
466,1634853820
467,1634853825
467,1634853830
588,1634853835
589,1634853840
590,1634853845
592,1634853850
592,1634853852
595,1634853864
599,1634853880
600,1634853885
600,1634853886
605,1634853905
605,1634853910
606,1634853915
607,1634853918
612,1634853940
620,1634853970
620,1634853975
622,1634853980
623,1634853985
624,1634853990
624,1634853994
626,1634853999
676,1634854075
786,1634854135
1803,1634854316
724,1634854614
724,1634854662
734,1634854727
753,1634854915
752,1634904286
972,1634904594
13,1634904707
336,1634904881
726,1634905368
983,1634905536
1005,1634905601
1093,1634905657
1183,1634905721
1298,1634905784
1392,1634905842
1137,1634906078
984,1634906204
54,1634906277
220,1634906393
897,1634906933
994,1634907044
1086,1634907118
1196,1634907217
1309,1634907277
1447,1634907350
1373,1634907417
1269,1634907463
1033,1634907656
336,1634907891
969,1634908369
995,1634908417
1235,1634908611
1343,1634908658
1481,1634908723
1481,1634908849
1482,1634909038
1344,1634909081
1156,1634909274
1136,1634909325
988,1634909442
269,1634909688
1141,1634910467
1413,1634910652
1240,1634910759
1047,1634910896
972,1634910942
961,1634911015
88,1634911078
185,1634911133
216,1634911183
716,1634911559
729,1634911610
971,1634911788
987,1634911838
1050,1634911896
1142,1634911972
1449,1634912154
1156,1634912330
1105,1634912383
1155,1634913585
1699,1634913637
1557,1634913775
1512,1634913823
1479,1634914911
1375,1634915078
1257,1634915146
1175,1634915397
1100,1634915448
973,1634915512
986,1634915567
1086,1634915637
1180,1634915696
1270,1634915752
1419,1634915814
1383,1634915874
1211,1634915978
1047,1634916111
982,1634916277
1803,1634916469
65,1634916537
163,1634916593
334,1634916700
1044,1634917609
1392,1634917854
1175,1634918023
1137,1634918089
28,1634918272
227,1634918384
1024,1634918994
1162,1634919292
1392,1634919414
1288,1634919529
1156,1634919598
1082,1634919649
987,1634921934
89,1634922045
289,1634922164
1024,1634922778
994,1634922936
1170,1634923061
1266,1634923136
1392,1634923187
1259,1634923366
1053,1634923559
1006,1634923599
1,1634923851
292,1634924031
1180,1634924805
1392,1634924928
1447,1634924978
1305,1634925109
1210,1634925171
1156,1634925238
1024,1634925518
972,1634925582
1803,1634925644
74,1634925696
173,1634925762
980,1634926420
1161,1634926607
1267,1634926672
1392,1634926721
1460,1634926791
1461,1634928041
1252,1634928171
1176,1634928288
1084,1634928359
1006,1634928417
1024,1634928525
1024,1634928590
1,1634928833
981,1634929661
996,1634929737
1447,1634930019
1379,1634930081
1263,1634930140
1175,1634930208
1,1634930519
241,1634930687
780,1634931098
1014,1634931216
1024,1634931296
1015,1634931352
979,1634931402
996,1634931464
1088,1634931538
1326,1634931714
1413,1634931826
1211,1634931954
1155,1634932013
1130,1634932068
58,1634932493
60,1634932794
1024,1634932914
985,1634933021
166,1634933150
697,1634933518
731,1634933616
955,1634933740
725,1634934109
752,1634934286
734,1634942575
752,1634942625
730,1634942688
728,1634942756
979,1634942930
1086,1634943162
1233,1634943280
1341,1634943337
1352,1634943412
1148,1634943539
1126,1634943591
1047,1634943639
960,1634943829
93,1634943892
246,1634944003
1027,1634944671
1271,1634944847
1397,1634944915
1161,1634945087
1097,1634946584
974,1634946655
1802,1634946770
37,1634946830
135,1634946894
235,1634946955
333,1634946998
449,1634947071
995,1634949221
1087,1634949294
1159,1634949348
1270,1634949410
1395,1634949477
1173,1634949582
971,1634950506
1286,1634951047
1325,1634951527
1446,1634952245
1415,1634952601
1378,1634953264
1261,1634953921
982,1634954583
1,1634955128
167,1634955901
1272,1634956056
223,1634956383
982,1634956665
337,1634956927
758,1634989544
752,1634990635
752,1634991225
734,1634991283
766,1634991334
727,1634991877
1046,1634992078
1181,1634992176
1445,1634992357
1340,1634992419
1231,1634992496
1157,1634992549
1120,1634992614
1044,1634992665
982,1634992837
1802,1634992908
67,1634992956
225,1634993095
334,1634993140
983,1634993817
996,1634993856
1114,1634993982
1520,1634994232
1481,1634994530
1464,1634994599
1365,1634994659
1259,1634994711
1171,1634994836
1024,1634995019
1015,1634995073
979,1634995131
220,1634995361
969,1634995900
998,1634995957
1360,1634996153
1447,1634996210
1254,1634996325
1136,1634996392
1027,1634996452
1803,1634996577
980,1634997343
1277,1634997643
1449,1634997715
1402,1634997773
1299,1634997833
1053,1634998009
981,1634998076
981,1634998199
167,1634998540
332,1634998609
661,1634998880
660,1634998885
661,1634998890
661,1634998895
661,1634998900
661,1634998905
661,1634998910
661,1634998915
661,1634998920
661,1634998925
661,1634998930
661,1634998935
664,1634998940
673,1634998945
683,1634998950
693,1634998955
703,1634998960
713,1634998965
719,1634998970
719,1634998975
719,1634998980
719,1634998985
719,1634998990
719,1634998995
719,1634999000
719,1634999005
718,1634999010
718,1634999015
718,1634999020
718,1634999025
718,1634999030
718,1634999035
718,1634999040
720,1634999045
730,1634999050
740,1634999054
756,1634999060
768,1634999065
775,1634999070
776,1634999075
785,1634999080
797,1634999085
806,1634999089
821,1634999095
833,1634999100
844,1634999105
849,1634999110
849,1634999115
849,1634999120
850,1634999125
850,1634999130
857,1634999135
867,1634999140
876,1634999145
883,1634999150
894,1634999155
905,1634999160
906,1634999165
907,1634999170
907,1634999175
907,1634999179
40,1634999441
1,1635000698
1024,1635001790
1012,1635001848
1162,1635001864
1266,1635002026
1392,1635002083
1445,1635002149
1342,1635002218
1120,1635002390
1044,1635002439
1024,1635002566
1053,1635002709
1799,1635002750
973,1635003309
727,1635003348
1024,1635003588
1024,1635003643
979,1635003716
997,1635003758
1087,1635003827
1185,1635003892
1268,1635003958
1392,1635004015
1446,1635004068
1367,1635004133
1260,1635004191
1155,1635004258
980,1635004377
271,1635004837
661,1635005115
662,1635005120
662,1635005125
664,1635005130
669,1635005135
675,1635005140
676,1635005145
676,1635005150
675,1635005155
680,1635005160
688,1635005165
697,1635005170
703,1635005175
709,1635005180
713,1635005185
716,1635005190
722,1635005195
737,1635005200
748,1635005205
755,1635005210
766,1635005215
772,1635005220
776,1635005225
778,1635005230
786,1635005235
798,1635005240
809,1635005245
821,1635005250
834,1635005255
843,1635005260
846,1635005265
849,1635005270
849,1635005275
849,1635005280
849,1635005285
856,1635005290
867,1635005295
877,1635005300
885,1635005305
897,1635005310
906,1635005315
906,1635005320
906,1635005325
910,1635005330
914,1635005332
933,1635005339
947,1635005345
0,1635005348
967,1635005355
971,1635005360
