960,1641668769,959,21
959,1641668790,959,3
959,1641668793,25,30
25,1641668823,71,17
71,1641668840,86,5
86,1641668845,112,40
112,1641668885,114,1
114,1641668886,145,19
145,1641668905,182,14
182,1641668919,213,18
213,1641668937,222,14
222,1641668951,315,34
315,1641668985,332,5
332,1641668990,407,20
407,1641669010,409,5
409,1641669015,409,3
409,1641669018,410,26
410,1641669044,422,9
422,1641669053,450,5
450,1641669058,461,4
461,1641669062,461,12
461,1641669074,461,4
461,1641669078,461,6
461,1641669084,462,2
462,1641669086,479,7
479,1641669093,486,5
486,1641669098,494,5
494,1641669103,496,13
496,1641669116,497,5
497,1641669121,510,9
510,1641669130,515,2
515,1641669132,568,86
568,1641669218,620,33
620,1641669251,638,8
638,1641669259,643,3
643,1641669262,653,5
653,1641669267,570,1802
570,1641671069,572,56
572,1641671125,572,5
572,1641671130,570,25
570,1641671155,571,4
571,1641671159,572,10
572,1641671169,571,6
571,1641671175,738,245473
738,1641916648,774,13
774,1641916661,793,12
793,1641916673,828,13
828,1641916686,844,7
844,1641916693,848,10
848,1641916703,876,16
876,1641916719,888,5
888,1641916724,898,4
898,1641916728,905,4
905,1641916732,947,28
947,1641916760,948,5
948,1641916765,971,25
971,1641916790,971,3
971,1641916793,1168,253001
1168,1642169794,1161,4
1161,1642169798,1123,30
1123,1642169828,1052,36
1052,1642169864,1047,5
1047,1642169869,1041,3
1041,1642169872,1026,7
1026,1642169879,1016,6
1016,1642169885,1002,5
1002,1642169890,1804,5
1804,1642169895,1799,3
1799,1642169898,975,8
975,1642169906,980,14
980,1642169920,1195,80819
1195,1642250739,1195,5
1195,1642250744,1194,5
1194,1642250749,1176,21
1176,1642250770,1175,2
1175,1642250772,1160,8
1160,1642250780,1136,11
1136,1642250791,1123,6
1123,1642250797,1085,26
1085,1642250823,1053,5
1053,1642250828,1031,11
1031,1642250839,1023,8
1023,1642250847,1011,7
1011,1642250854,1002,3
1002,1642250857,993,4
993,1642250861,975,10
975,1642250871,979,5
979,1642250876,981,9195
981,1642260071,661,3949
661,1642264020,662,5
662,1642264025,665,3
665,1642264028,675,11
675,1642264039,677,6
677,1642264045,684,5
684,1642264050,688,2
688,1642264052,708,8
708,1642264060,712,2
712,1642264062,722,48
722,1642264110,730,4
730,1642264114,739,4
739,1642264118,772,12
772,1642264130,777,7
777,1642264137,792,8
792,1642264145,805,5
805,1642264150,815,4
815,1642264154,844,11
844,1642264165,846,1
846,1642264166,856,5
856,1642264171,878,8
878,1642264179,886,4
886,1642264183,896,4
896,1642264187,905,4
905,1642264191,947,29
947,1642264220,947,10
947,1642264230,947,5
947,1642264235,947,3
947,1642264238,960,7
960,1642264245,964,2
964,1642264247,969,8
969,1642264255,969,3
969,1642264258,981,12
981,1642264270,660,6754
660,1642271024,666,16
666,1642271040,671,3
671,1642271043,679,7
679,1642271050,679,4
679,1642271054,682,6
682,1642271060,691,5
691,1642271065,704,5
704,1642271070,709,2
709,1642271072,720,8
720,1642271080,720,5
720,1642271085,720,5
720,1642271090,720,5
720,1642271095,720,25
720,1642271120,720,5
720,1642271125,720,5
720,1642271130,720,5
720,1642271135,720,5
720,1642271140,721,5
721,1642271145,729,4
729,1642271149,746,6
746,1642271155,782,19
782,1642271174,793,5
793,1642271179,806,5
806,1642271184,814,3
814,1642271187,849,12
849,1642271199,878,10
878,1642271209,894,6
894,1642271215,961,65
961,1642271280,963,1
963,1642271281,971,11
971,1642271292,981,8
981,1642271300,981,20
981,1642271320,984,24
984,1642271344,1004,23
1004,1642271367,979,6
979,1642271373,979,5
979,1642271378,980,68
980,1642271446,980,26
980,1642271472,980,9
980,1642271481,980,5
980,1642271486,19,15
19,1642271501,22,10
22,1642271511,31,27
31,1642271538,33,7
33,1642271545,35,6
35,1642271551,37,27
37,1642271578,37,4
37,1642271582,37,13
37,1642271595,897,91
897,1642271686,50,293
50,1642271979,50,3
50,1642271982,592,242707
592,1642514689,614,11
614,1642514700,615,5
615,1642514705,617,5
617,1642514710,634,10
634,1642514720,660,30
660,1642514750,699,35
699,1642514785,706,3
706,1642514788,732,17
732,1642514805,737,2
737,1642514807,747,4
747,1642514811,770,9
770,1642514820,775,5
775,1642514825,782,5
782,1642514830,792,5
792,1642514835,806,6
806,1642514841,849,19
849,1642514860,870,9
870,1642514869,881,5
881,1642514874,886,2
886,1642514876,902,16
902,1642514892,471,1674
471,1642516566,586,14
586,1642516580,589,4
589,1642516584,590,1
590,1642516585,660,39
660,1642516624,661,5
661,1642516629,666,36
666,1642516665,676,5
676,1642516670,690,5
690,1642516675,704,5
704,1642516680,715,5
715,1642516685,739,29
739,1642516714,753,6
753,1642516720,770,10
770,1642516730,774,4
774,1642516734,776,6
776,1642516740,781,4
781,1642516744,792,6
792,1642516750,802,5
802,1642516755,811,4
811,1642516759,816,2
816,1642516761,842,11
842,1642516772,851,4
851,1642516776,870,8
870,1642516784,875,15
875,1642516799,886,6
886,1642516805,901,9
901,1642516814,901,6
901,1642516820,901,1
